onset	duration	trial_type	onset_response	response_time	news_no	news_real/fake	value
5.099	17.9	fakerating	23.098	3	53	F	1
27.798	17.892	fakerating	45.781	3	76	F	1
50.797	17.892	fakerating	68.78	3	75	F	1
74.197	17.903	fakerating	92.196	3	90	F	1
96.946	17.907	fakerating	114.945	3	89	F	1
120.562	17.9	fakerating	138.561	3	77	F	3
143.128	17.897	fakerating	161.127	3	62	F	4
166.411	17.893	fakerating	184.41	3	33	F	2
189.993	17.91	fakerating	207.993	3	63	F	1
213.193	17.892	fakerating	231.176	3	36	F	1
240.908	17.898	realrating	258.908	3	121	R	6
264.624	17.884	realrating	282.607	3	118	R	4
288.44	17.9	realrating	306.44	3	134	R	2
311.456	17.902	realrating	329.456	3	116	R	5
334.739	17.888	realrating	352.722	3	112	R	5
357.321	17.908	realrating	375.321	3	115	R	6
379.904	17.895	realrating	397.904	3	113	R	5
402.77	17.895	realrating	420.77	3	114	R	3
425.57	17.911	realrating	443.569	3	102	R	2
448.702	17.908	realrating	466.701	3	119	R	4
476.918	17.903	realrating	494.934	3	105	R	3
499.5	17.89	realrating	517.483	3	27	R	5
521.833	17.903	realrating	539.833	3	104	R	5
545.516	17.895	realrating	563.515	3	100	R	6
568.798	17.909	realrating	586.798	3	108	R	4
592.098	17.903	realrating	610.097	3	107	R	4
615.264	17.9	realrating	633.263	3	24	R	3
638.446	17.899	realrating	656.446	3	103	R	4
660.895	17.898	realrating	678.895	3	28	R	5
683.428	17.899	realrating	701.428	3	94	R	4
711.327	17.893	fakerating	729.31	3	131	F	1
734.71	17.907	fakerating	752.709	3	91	F	1
757.993	17.894	fakerating	775.992	3	127	F	2
781.642	17.888	fakerating	799.641	3	57	F	2
805.341	17.906	fakerating	823.341	3	72	F	2
828.374	17.897	fakerating	846.373	3	74	F	1
851.423	17.894	fakerating	869.422	3	85	F	1
875.006	17.911	fakerating	893.022	3	61	F	1
898.205	17.896	fakerating	916.204	3	128	F	1
920.954	17.914	fakerating	938.954	3	58	F	1
26.132	1.558	fixations	n/a	n/a	n/a	n/a	n/a
48.814	1.875	fixations	n/a	n/a	n/a	n/a	n/a
71.814	2.286	fixations	n/a	n/a	n/a	n/a	n/a
95.229	1.624	fixations	n/a	n/a	n/a	n/a	n/a
117.979	2.483	fixations	n/a	n/a	n/a	n/a	n/a
141.595	1.43	fixations	n/a	n/a	n/a	n/a	n/a
164.161	2.143	fixations	n/a	n/a	n/a	n/a	n/a
187.443	2.46	fixations	n/a	n/a	n/a	n/a	n/a
211.026	2.059	fixations	n/a	n/a	n/a	n/a	n/a
234.109	1.697	fixations	n/a	n/a	n/a	n/a	n/a
261.941	2.567	fixations	n/a	n/a	n/a	n/a	n/a
285.64	2.7	fixations	n/a	n/a	n/a	n/a	n/a
309.473	1.885	fixations	n/a	n/a	n/a	n/a	n/a
332.489	2.138	fixations	n/a	n/a	n/a	n/a	n/a
355.755	1.474	fixations	n/a	n/a	n/a	n/a	n/a
378.354	1.445	fixations	n/a	n/a	n/a	n/a	n/a
400.937	1.728	fixations	n/a	n/a	n/a	n/a	n/a
423.803	1.678	fixations	n/a	n/a	n/a	n/a	n/a
446.602	2.008	fixations	n/a	n/a	n/a	n/a	n/a
469.735	2.086	fixations	n/a	n/a	n/a	n/a	n/a
497.967	1.423	fixations	n/a	n/a	n/a	n/a	n/a
520.417	1.319	fixations	n/a	n/a	n/a	n/a	n/a
542.866	2.545	fixations	n/a	n/a	n/a	n/a	n/a
566.548	2.159	fixations	n/a	n/a	n/a	n/a	n/a
589.831	2.17	fixations	n/a	n/a	n/a	n/a	n/a
613.13	2.034	fixations	n/a	n/a	n/a	n/a	n/a
636.296	2.049	fixations	n/a	n/a	n/a	n/a	n/a
659.479	1.314	fixations	n/a	n/a	n/a	n/a	n/a
681.928	1.399	fixations	n/a	n/a	n/a	n/a	n/a
704.461	1.759	fixations	n/a	n/a	n/a	n/a	n/a
732.343	2.274	fixations	n/a	n/a	n/a	n/a	n/a
755.743	2.144	fixations	n/a	n/a	n/a	n/a	n/a
779.025	2.505	fixations	n/a	n/a	n/a	n/a	n/a
802.674	2.573	fixations	n/a	n/a	n/a	n/a	n/a
826.374	1.897	fixations	n/a	n/a	n/a	n/a	n/a
849.406	1.911	fixations	n/a	n/a	n/a	n/a	n/a
872.456	2.461	fixations	n/a	n/a	n/a	n/a	n/a
895.955	2.146	fixations	n/a	n/a	n/a	n/a	n/a
919.238	1.63	fixations	n/a	n/a	n/a	n/a	n/a
941.987	1.945	fixations	n/a	n/a	n/a	n/a	n/a
0.032	4.967	intro&rest	n/a	n/a	n/a	n/a	n/a
235.842	4.964	intro&rest	n/a	n/a	n/a	n/a	n/a
471.851	4.97	intro&rest	n/a	n/a	n/a	n/a	n/a
706.261	4.959	intro&rest	n/a	n/a	n/a	n/a	n/a
943.97	1.962	intro&rest	n/a	n/a	n/a	n/a	n/a
